temperatura,humedad,velocidad_viento,precipitacion,presion,nivel_uv,weather_condition,fecha,direccion_viento,id_lugar
40.3,82.5,82.8,1232.04,1019.5,16.0,sunny,11/10/2022,Este,01JCVGPKBWK1PRCJ9ZXJ5AQ431
7.7,82.2,80.6,1117.3,908.5,11.0,cloudy,7/5/2021,Este,01JCVGPKZPEFJA1QMH1RHKQRAS
12.4,89.9,66.0,153.27,971.9,2.5,cloudy,9/9/2022,Noreste,01JCVGPJZAQAFFS4D3TAS1KN9Z
4.2,91.6,86.2,373.84,1010.2,10.4,rainy,9/14/2022,Noreste,01JCVGPKWZEKYX6ZA92QANP32X
7.1,13.5,48.2,118.95,1081.3,17.5,snowy,6/18/2022,Oeste,01JCVGPKV691QECVCGS37YVJZ8
35.9,21.1,62.0,117.36,920.1,17.4,sunny,7/21/2021,Suroeste,01JCVGPKAE5NEB5ZC6N00H29ST
20.7,77.6,116.1,895.08,1062.9,8.7,snowy,1/26/2021,Sureste,01JCVGPJYDM9C41N3B27YRGP9N
9.8,76.7,61.0,1274.27,1044.5,16.9,sunny,10/1/2021,Este,01JCVGPK79SFKD20BSSZC2GABE
17.4,25.0,30.9,108.93,954.3,17.4,sunny,7/20/2021,Noroeste,01JCVGPKQP07FNXYQ8KJK42KSX
30.2,79.0,108.8,381.07,974.4,17.7,rainy,12/19/2022,Noreste,01JCVGPK1JHJ36KNAX3MKF0SSH
21.6,59.1,25.1,84.93,1090.1,0.9,sunny,3/19/2022,Sureste,01JCVGPKT70SASV43QGMVX9JC5
15.2,6.4,7.7,637.81,967.5,13.0,rainy,9/8/2021,Sureste,01JCVGPKVSSJMJJRR9CN1T3KGS
0.0,67.4,70.4,903.26,1044.8,12.7,sunny,7/25/2021,Noroeste,01JCVGPKV74D93Y1HQTTJCQ1JN
31.2,64.2,111.3,1004.43,934.4,1.9,snowy,1/24/2022,Sureste,01JCVGPKH5QBJZ05AP155KH62P
36.1,33.4,51.5,407.06,1034.3,7.2,snowy,4/10/2021,Norte,01JCVGPKM7VWSD042AKGH2DHF9
25.4,77.3,17.7,82.06,957.0,3.1,snowy,6/9/2021,Norte,01JCVGPKQP07FNXYQ8KJK42KSX
43.5,17.3,81.0,348.0,1071.0,5.8,sunny,12/18/2022,Sur,01JCVGPKNBHKS4Z1FCEGB7RZ4F
42.0,93.2,78.4,1257.19,1067.7,6.1,cloudy,6/8/2022,Noreste,01JCVGPKPFXS0DJ951R77JNBXJ
3.2,84.7,19.3,707.75,1068.9,6.1,snowy,12/2/2021,Noreste,01JCVGPKW9N06X70GMTWDZCMDN
33.2,79.1,76.4,1179.92,914.2,13.1,cloudy,6/26/2021,Oeste,01JCVGPK0V8GP22PKYGA7Y61M0
40.6,38.2,82.5,1235.73,967.4,17.4,cloudy,12/9/2021,Sureste,01JCVGPKHGSXFRPAQ5FH7MVAZA
5.6,57.7,38.6,1153.21,966.3,10.7,cloudy,2/8/2021,Este,01JCVGPM0RMEDDYWRES3DMDG2M
0.4,9.4,4.8,275.07,942.0,12.0,sunny,2/25/2022,Noroeste,01JCVGPKC9YBNB3QA8Y7SGKE91
36.4,59.3,2.0,435.82,921.1,18.9,sunny,11/3/2022,Sur,01JCVGPK9KP4QQ2M1PCKHGRJ1Z
9.0,60.3,41.3,1353.52,1040.0,18.0,cloudy,2/14/2022,Noroeste,01JCVGPKF81R89BEQNXXH63X0F
0.2,6.5,112.2,403.15,997.7,18.7,rainy,3/5/2022,Noreste,01JCVGPKWN3EWGQ2XWN2609AB4
11.7,48.7,4.1,435.25,944.3,7.1,cloudy,2/1/2021,Este,01JCVGPKG4YP1W80GG7TKHQ1VG
26.7,52.2,88.8,1236.09,930.6,10.8,cloudy,7/22/2021,Suroeste,01JCVGPKTBXVFGPXPCZJS7163Z
34.6,46.2,19.1,251.52,980.7,10.3,snowy,3/28/2021,Norte,01JCVGPK7X52S4WZN7BPEKZ6JH
39.3,69.0,11.5,1109.25,918.1,19.6,sunny,4/15/2021,Oeste,01JCVGPM146QAAQQ0NKM4YESNX
40.4,13.3,50.5,85.09,1060.8,12.3,cloudy,3/25/2022,Suroeste,01JCVGPKS1Y2D8D9B71FDXX06S
5.0,25.8,105.3,562.39,933.8,14.8,sunny,7/16/2021,Noroeste,01JCVGPK1H4EYTPZYCYKF8PP3P
15.3,51.3,100.8,386.38,927.5,1.7,sunny,3/28/2021,Suroeste,01JCVGPKBWK1PRCJ9ZXJ5AQ431
22.5,82.0,44.8,519.06,1053.1,4.5,rainy,10/14/2022,Este,01JCVGPK07RQBMSDQRC2CHBPES
33.0,67.0,17.7,1170.49,959.5,7.0,cloudy,5/12/2022,Noreste,01JCVGPKVXF3WQFDAJV6J5HNVK
25.6,13.3,48.1,689.03,1094.5,12.0,snowy,12/19/2022,Noreste,01JCVGPKZDZS2N8MDKAMMD41R9
25.4,6.9,118.2,1010.75,1069.1,11.9,snowy,6/18/2021,Noroeste,01JCVGPKTF1CF07YPW9GNDZCM6
22.2,12.4,38.1,722.15,1080.0,16.3,snowy,1/15/2021,Norte,01JCVGPM0R9K3DP865F4QRYB6T
2.8,22.3,39.4,408.33,913.4,8.9,rainy,8/8/2021,Noroeste,01JCVGPKQ6XT8PJF47GZ9ECFDJ
33.7,42.4,52.1,1036.1,992.8,2.7,cloudy,7/17/2021,Sur,01JCVGPK92AANJTMK87W7CBVGQ
2.8,68.3,50.1,565.54,1061.4,2.6,sunny,4/6/2022,Suroeste,01JCVGPKKDR0PJB31EHVSK6RXN
43.2,41.0,77.8,780.65,902.2,1.7,cloudy,1/19/2022,Sur,01JCVGPKZ5W9ZK3DP5V4ZVN5ZE
15.9,18.3,31.5,1319.99,907.2,13.9,cloudy,2/28/2021,Suroeste,01JCVGPKYHSSHTFSAEJ9QEYY61
21.5,58.0,45.0,477.19,1021.5,9.9,cloudy,6/27/2021,Norte,01JCVGPK03A38VZNZ6PKRPGWME
35.5,21.0,40.1,1036.7,941.9,12.3,rainy,4/16/2022,Sureste,01JCVGPKSBRGR6SXJ64VZEPEJS
30.3,82.7,99.5,530.25,963.4,7.7,sunny,11/17/2022,Sur,01JCVGPKBH1CMVR17J6X7FYWD3
12.6,66.4,112.0,979.88,968.1,18.1,rainy,5/13/2021,Suroeste,01JCVGPK60NTEJ8099S4B7P9H8
23.4,76.5,34.8,1064.4,1051.3,5.6,rainy,7/12/2021,Norte,01JCVGPKN04FWT7PAFGQVYKNMS
37.7,61.0,96.7,488.07,937.6,6.4,snowy,10/28/2022,Norte,01JCVGPKV39ZXHDK2X0CPFWGQY
22.4,24.8,101.8,496.93,1086.5,2.5,rainy,4/4/2021,Sureste,01JCVGPKBKH36BP7T5DVZ7HG38
38.8,8.5,107.3,169.45,1089.6,8.6,sunny,12/3/2021,Sureste,01JCVGPKC0EB7PJNHM4J6GB22P
11.9,47.3,44.2,1095.07,1052.6,3.1,cloudy,3/20/2022,Sureste,01JCVGPK10X410Y8TM7M9JR05T
19.8,71.3,88.4,1172.18,962.3,3.7,cloudy,9/23/2021,Sur,01JCVGPK4KABMAV0RZEVJABDJM
21.3,30.9,7.3,123.54,1075.2,9.6,sunny,12/25/2022,Noroeste,01JCVGPK0K7SQ2R1S65B0KKVHH
24.3,65.7,48.2,111.54,1068.5,1.2,cloudy,3/12/2021,Sureste,01JCVGPKW342BVRHZPYQAKBJZ9
35.9,31.4,55.2,844.93,1029.4,18.2,snowy,3/31/2022,Suroeste,01JCVGPKMN36TG3GMGT7EBS6NY
17.1,49.3,59.0,1.26,1011.5,2.2,snowy,3/21/2021,Norte,01JCVGPJZVF57VV620V7NDJ683
18.3,26.4,47.6,108.16,937.7,7.6,snowy,2/6/2022,Este,01JCVGPKGTPJHJSF52C3G4J8QQ
12.0,55.9,104.9,1151.33,1084.7,6.7,cloudy,5/11/2022,Sur,01JCVGPKCD0346XK7CWS6G7AYY
2.3,81.6,57.6,495.55,1009.2,19.1,cloudy,12/8/2021,Noreste,01JCVGPKCJAYCK1HSFXXY100H0
17.9,33.8,76.5,1296.21,996.7,4.3,snowy,1/14/2022,Sur,01JCVGPKE4NT1KD0ABZ95DWKCV
18.9,39.5,12.3,476.81,1090.2,5.1,sunny,7/3/2022,Norte,01JCVGPKCNNS2DT94737VA2QXJ
5.2,49.3,62.3,1143.99,1071.2,10.1,sunny,2/27/2022,Suroeste,01JCVGPKHTTYKXHR30ZP2EYMZV
30.4,93.4,34.5,535.3,1054.6,6.7,rainy,8/9/2021,Noreste,01JCVGPKVTKVBNWVBZZAEFB23H
-1.5,64.1,37.8,709.3,1089.5,7.9,cloudy,3/19/2021,Este,01JCVGPK52QJBKXZPJW97874FF
8.2,38.2,75.4,225.4,1086.5,3.9,snowy,11/6/2021,Sur,01JCVGPK051NDWV6XP1D0TP7BK
35.0,96.1,107.1,992.66,1046.3,18.3,cloudy,11/23/2021,Noroeste,01JCVGPKBH1CMVR17J6X7FYWD3
43.0,34.3,63.8,834.67,1053.8,8.5,snowy,2/14/2022,Noreste,01JCVGPKZ2FDBRE5T1ZR6FF1X6
3.1,34.1,64.6,258.48,945.2,4.6,rainy,7/20/2022,Oeste,01JCVGPJZ2HX5HY6147N7B4RTS
32.6,9.6,54.7,47.24,1092.2,13.1,sunny,3/27/2021,Este,01JCVGPKE1WHEVSB2YVXCZC5F4
27.0,6.0,63.1,1182.78,1083.9,15.4,sunny,10/14/2021,Sur,01JCVGPM1H9MP7F539CXRP2RFA
33.3,72.7,40.2,732.0,1037.7,13.2,snowy,10/15/2022,Noroeste,01JCVGPKCGD3C167242DX83D8X
32.8,75.4,20.7,159.62,920.5,0.7,cloudy,12/30/2022,Sur,01JCVGPK88SYE8Q04Q4NXQQVQ1
37.4,16.3,31.9,448.68,1061.0,0.7,sunny,8/31/2022,Sureste,01JCVGPJY93QDYBJ0EV2FXKAAB
14.9,43.0,13.1,358.52,1093.4,11.6,rainy,6/20/2022,Suroeste,01JCVGPKKJ41AAA0VJYSKVD7Y6
2.3,84.1,13.4,811.01,1017.8,9.7,cloudy,11/28/2021,Este,01JCVGPKZAD1W8RADWMT3KQ94P
9.9,5.3,66.8,513.73,934.2,4.6,rainy,4/18/2022,Este,01JCVGPKDM5HC5MWD2A9TVYDPT
39.1,42.7,102.0,323.92,975.6,6.4,rainy,12/3/2021,Oeste,01JCVGPJZ0AZRGV50T85771CPV
36.0,46.7,65.5,161.87,973.2,9.1,cloudy,9/1/2022,Oeste,01JCVGPKTFDZ4M7MY413VFCRFY
42.3,19.9,71.7,197.09,1018.7,14.4,cloudy,1/14/2022,Noreste,01JCVGPKXV38AZT5W4GF7GHSGS
22.9,32.3,84.1,1384.8,956.7,11.1,cloudy,4/23/2021,Oeste,01JCVGPM03G1DR1XF55VWAC66Y
36.1,56.2,18.0,586.28,1009.2,2.5,snowy,5/5/2021,Suroeste,01JCVGPKQ2YW9V4277Y79CZP1J
13.7,98.2,119.6,720.27,981.6,16.3,sunny,4/21/2022,Suroeste,01JCVGPK647B6HGHECKRCT8NS1
42.4,96.6,69.6,1234.57,1087.5,19.4,snowy,8/10/2021,Sur,01JCVGPKT812EQQJDJN1K3FH1F
29.0,82.6,2.6,1054.0,989.8,17.6,snowy,3/10/2022,Oeste,01JCVGPKE1WHEVSB2YVXCZC5F4
40.6,62.0,108.8,528.16,1061.2,14.7,rainy,11/15/2021,Norte,01JCVGPK851B377WJ1350EF713
36.1,97.2,14.9,1308.36,999.9,12.4,sunny,5/11/2022,Este,01JCVGPKYDPPW7HCQH3FZG5S9Y
33.6,6.2,70.4,1027.28,977.0,15.3,snowy,7/6/2022,Noroeste,01JCVGPK417R3Y3NTGEJPBQ3QJ
6.2,85.0,47.1,251.47,1030.3,11.4,rainy,6/16/2021,Este,01JCVGPKTJ6JC1KRF8FBD5Q9NA
15.2,9.7,13.6,791.56,946.2,11.6,sunny,5/10/2022,Norte,01JCVGPJYC703DRMSGEW1TA2F2
19.0,81.9,87.4,1311.74,1001.6,19.5,sunny,6/24/2022,Norte,01JCVGPKX31T0ASEFSW8FEH129
11.3,31.5,51.7,1013.1,1092.9,8.0,snowy,8/4/2022,Sureste,01JCVGPKG94H9K75XARPRCCDWK
-0.8,94.1,100.9,274.73,1017.3,7.2,sunny,4/22/2022,Este,01JCVGPKD4FSENX1PG0XHT9KXH
43.1,5.9,65.3,1071.4,913.5,3.9,rainy,11/22/2022,Oeste,01JCVGPK0XA7SW0AETGEEMMH1K
-1.0,30.3,40.8,218.21,1014.4,9.3,sunny,5/27/2021,Sur,01JCVGPKSBRGR6SXJ64VZEPEJS
27.1,18.9,47.4,697.81,1074.3,6.2,rainy,3/18/2022,Sureste,01JCVGPJZ1M39Z16X2GYK7ATSE
14.9,84.8,44.8,79.33,1049.8,8.4,rainy,12/30/2021,Norte,01JCVGPKZRGQT4NFDB82WT8R16
1.0,99.1,94.7,1368.68,933.0,3.6,cloudy,7/23/2022,Suroeste,01JCVGPK9E7MZMDG4S66MPY63A
22.6,92.2,36.1,1004.92,1088.8,14.2,snowy,3/3/2022,Norte,01JCVGPK07RQBMSDQRC2CHBPES
10.8,90.2,111.1,1026.5,969.8,6.6,sunny,12/25/2021,Este,01JCVGPKKDR0PJB31EHVSK6RXN
34.3,81.7,10.2,1043.05,1066.2,7.4,cloudy,5/22/2022,Este,01JCVGPKYYYZAS60W05AA791GC
26.6,47.5,77.0,206.72,935.6,12.2,rainy,3/4/2021,Sur,01JCVGPKCWX7P9R8QTJ2EQ78E0
2.0,17.8,0.5,964.13,909.9,19.0,rainy,10/4/2021,Suroeste,01JCVGPK71NVAD6PN0E7NB92AP
11.8,50.8,57.9,332.67,1091.9,13.8,rainy,9/7/2021,Este,01JCVGPM2CBGNK7GFVN5QHV4ZC
11.7,71.3,67.4,133.62,989.4,1.4,sunny,5/19/2022,Sur,01JCVGPKSSPNE3FY3ZTPCAWSR7
14.8,95.5,21.5,1348.1,918.4,9.8,sunny,5/14/2022,Oeste,01JCVGPJZVXSGSMZ4MGE7JPN39
34.4,67.2,77.7,722.17,988.2,2.3,snowy,10/9/2022,Sur,01JCVGPKCR9GX990NBQVF9YCCW
8.3,41.9,0.1,1043.03,1021.6,4.9,rainy,8/1/2022,Norte,01JCVGPKQ0DKF2SASA3Q91K00K
19.2,30.4,21.4,1272.25,1070.5,8.9,cloudy,6/9/2021,Sur,01JCVGPJZBTQ9ZVHH5Z4SFTGQ4
39.0,99.2,95.2,44.49,1001.8,8.4,sunny,3/14/2022,Norte,01JCVGPK6YGA6S9EPB83NQ6XC4
1.9,99.7,113.5,1388.15,935.4,2.4,rainy,4/30/2021,Oeste,01JCVGPKG66D2Q0RDH0HPT13BT
36.2,4.8,90.5,618.13,1013.1,16.8,sunny,2/15/2021,Noroeste,01JCVGPKY2JYZCCM4K70ANKZV1
40.3,77.5,19.9,243.68,993.5,8.9,rainy,12/26/2021,Sureste,01JCVGPKG7H60G55TJP8H4GNXT
11.4,93.6,10.0,257.27,1032.2,16.8,rainy,2/21/2021,Norte,01JCVGPK5W2GD7DKTD67571WS8
34.1,80.9,22.1,1330.64,1006.5,1.6,cloudy,9/10/2021,Sureste,01JCVGPKVE45XDPW9BED9KN27Q
10.0,93.3,87.8,108.05,997.6,0.3,snowy,2/28/2022,Sur,01JCVGPK6T2YDVBDRCYT66TD1H
23.0,75.9,6.8,763.88,977.4,15.7,sunny,4/19/2021,Sur,01JCVGPKWTGWH2MNZ9H7FAPASY
-1.1,89.5,71.4,98.92,1077.8,18.6,snowy,6/20/2021,Este,01JCVGPKYWX5QSK2JKA2K1KBHJ
6.7,7.8,68.2,1350.34,1025.9,14.7,cloudy,4/19/2022,Sureste,01JCVGPKMYWCV5S0VB14FYB2KT
37.1,5.5,21.1,986.25,1010.5,6.1,sunny,8/6/2021,Este,01JCVGPKRSNV0XEW69KZBM1PPG
41.7,83.2,119.6,773.23,944.4,17.9,sunny,5/14/2022,Sureste,01JCVGPK70JY3NSA0NX31EE5X5
8.1,18.1,53.5,689.14,959.7,15.8,sunny,6/29/2022,Noroeste,01JCVGPK63NZAP41045YFMA0PX
6.1,75.5,53.3,822.04,974.7,18.0,rainy,11/27/2022,Noreste,01JCVGPK1H4EYTPZYCYKF8PP3P
34.5,27.8,6.5,386.01,1035.2,4.4,rainy,9/15/2021,Sureste,01JCVGPKHF4RWPFY7BR4JTDS8T
21.5,55.6,22.9,73.99,1075.7,13.8,sunny,4/28/2022,Este,01JCVGPM0SG494AAYCJ4GWSFWA
23.2,14.4,113.9,897.86,1071.0,15.6,rainy,9/14/2022,Suroeste,01JCVGPM10ZZPNY5KSKRYGW93R
15.3,98.6,25.7,258.68,947.6,16.7,snowy,8/7/2022,Suroeste,01JCVGPKD52X5CGQRMENR4R7H0
-1.1,21.1,47.5,55.45,918.9,4.9,sunny,6/27/2021,Noreste,01JCVGPK7REAV9Q17HD0YM0R4E
6.7,52.9,20.8,431.62,973.8,6.7,snowy,5/5/2021,Sur,01JCVGPKTBXVFGPXPCZJS7163Z
18.8,53.7,20.8,493.51,1091.6,7.7,rainy,10/5/2021,Suroeste,01JCVGPK5G10DM9ETNSVS24BA7
38.5,89.3,51.1,582.8,990.8,19.3,cloudy,7/10/2021,Norte,01JCVGPKZ2FDBRE5T1ZR6FF1X6
28.2,62.0,8.4,953.59,963.0,4.1,sunny,8/22/2022,Noreste,01JCVGPKZH8XFFFEMCRCMH6CWB
9.8,33.0,14.0,1188.66,1034.2,8.9,rainy,3/5/2021,Suroeste,01JCVGPKN4MKT3ENHVMX1DHZPQ
18.1,6.4,39.4,1396.31,986.6,14.9,sunny,5/31/2021,Noreste,01JCVGPK837HXPDCQ2DC1WE05E
27.4,62.7,72.1,1370.08,1001.4,0.9,rainy,12/22/2022,Sureste,01JCVGPK82PKBWQ995Q967FPRQ
37.4,34.0,11.7,13.89,931.3,3.6,sunny,10/23/2021,Sureste,01JCVGPKDP2T33DC36SWV6SM0T
18.4,28.7,108.4,362.58,958.9,2.4,cloudy,10/13/2022,Norte,01JCVGPK0FMTFEQ0VKB538HRPF
9.8,39.2,75.0,101.83,1000.1,11.9,snowy,8/18/2021,Este,01JCVGPKKJ41AAA0VJYSKVD7Y6
17.1,85.5,109.0,1236.43,959.9,11.1,sunny,12/14/2021,Norte,01JCVGPK5W2GD7DKTD67571WS8
7.6,73.0,82.8,1077.76,1062.5,19.9,rainy,10/23/2022,Sureste,01JCVGPKC2KN8H62VNXP0ENXQD
12.6,49.4,78.6,436.26,901.8,16.0,cloudy,5/1/2021,Sur,01JCVGPK1F9WJ4NEB3RPC8A71J
11.3,9.1,109.1,401.17,975.4,18.8,sunny,8/19/2021,Norte,01JCVGPKX09D8WX293KQFWG7MX
33.7,11.1,54.0,270.26,1040.6,5.3,snowy,5/20/2021,Norte,01JCVGPK1EN4GQC140ZRJ5A0GA
27.1,39.5,38.9,201.28,912.0,3.6,cloudy,11/5/2022,Sureste,01JCVGPKMN36TG3GMGT7EBS6NY
37.1,90.3,14.3,743.35,1027.2,9.2,sunny,2/27/2021,Norte,01JCVGPK1TXZYT733M7GW4A8YW
11.2,94.6,18.3,1349.02,1078.5,4.5,sunny,8/24/2022,Norte,01JCVGPKNBEJPMW6D5R4NRQZY1
26.3,62.6,11.5,686.79,1016.3,11.7,cloudy,3/18/2021,Este,01JCVGPJYA85B1NZ0V878H3TRJ
24.7,79.0,112.6,1223.01,1013.9,0.1,rainy,11/28/2021,Oeste,01JCVGPKNFEGBX7MTPCKDB8M3E
40.3,21.2,93.2,493.26,923.6,4.3,rainy,3/18/2021,Este,01JCVGPJZK2KJ61792V20JZ9ZC
25.6,49.2,57.9,1381.63,910.4,17.5,snowy,10/10/2022,Norte,01JCVGPKKFADQRZEDKH8H8M77Q
-1.9,0.7,108.6,462.26,960.7,0.5,sunny,10/22/2022,Noroeste,01JCVGPK5RHRG30CNFZPKDAZZW
38.1,73.2,78.9,901.21,966.4,9.7,sunny,4/21/2021,Norte,01JCVGPKXW9241ZJM8HB2JB8JZ
23.2,14.7,110.9,1008.3,1070.3,11.2,snowy,6/7/2022,Noroeste,01JCVGPKVZF2NJ5XW7K9RAR10V
9.6,56.6,19.0,906.94,918.8,18.1,snowy,1/15/2022,Norte,01JCVGPKQYT0J590FRWK2JSM0G
40.4,24.4,118.5,869.31,993.8,8.2,rainy,3/3/2021,Noreste,01JCVGPK6WYDSK46D9EHS4JMS1
35.2,36.8,96.9,1297.86,1074.7,16.3,snowy,4/20/2022,Suroeste,01JCVGPKE7HC4ZKKD3C2DH4ZV3
15.5,5.5,66.0,398.79,1028.2,17.3,rainy,6/30/2022,Oeste,01JCVGPKRN0RF5FMFR34A9M4YR
40.4,53.9,61.8,797.7,970.1,18.7,rainy,4/26/2022,Suroeste,01JCVGPKQ77YXZS41DHQ92VN37
4.5,81.3,107.0,508.83,1061.1,2.5,rainy,3/24/2022,Oeste,01JCVGPKYCQQM2N1TTCT9GPW9Z
