id_incendio,hectareas_quemadas,motivo,fechs
01JCVGZBBA8YE81HDD3C4RBK73,8672,Cigarrillos mal apagados,
01JCVGZBBAH1FVXP3M76186D0A,9344,Olas de calor extremas,3/18/2022
01JCVGZBBA1QZQFKK4MN8BM6Q8,3189,Deforestación ilegal,
01JCVGZBBBV7E87R7EJ0HZ8M5Z,412,Olas de calor extremas,3/8/2022
01JCVGZBBBD9KXR8188DNED374,5669,calor,4/19/2022
01JCVGZBBC92BJSD4GD7YG6DBX,8854,Olas de calor extremas,9/19/2024
01JCVGZBBCKYMHF8NMHVS42QGK,8494,Rayos,7/8/2024
01JCVGZBBCCNPQG4EEDTTJTTX8,407,Incendios provocados (piromanía),12/6/2021
01JCVGZBBDCH7EDC3PRDGYK2WE,3858,Deforestación ilegal,10/9/2023
01JCVGZBBD32EC3WXCGCXEJ740,9330,Cigarrillos mal apagados,10/24/2022
01JCVGZBBECR8NK5ZDE35W03B9,2693,Rayos,5/9/2024
01JCVGZBBEYBH9ZQVKCJEWD7SQ,6485,Rayos,3/13/2022
01JCVGZBBF6BCCKWJHNK61CPP4,6409,Incendios provocados (piromanía),5/31/2024
01JCVGZBBFVA0D8EKRYPX63WB1,3253,Fallas eléctricas,10/19/2023
01JCVGZBBGT11R6834AE5PH453,2538,Olas de calor extremas,6/16/2024
01JCVGZBBG0Y7ZAPNXTR5CME9Y,4699,Fallas eléctricas,
01JCVGZBBH5BYR07MSTNQB962K,8465,Fogatas mal apagadas,11/10/2022
01JCVGZBBJ1NQD6QVJJFT5C91K,6404,Fallas eléctricas,8/28/2022
01JCVGZBBJEBYDTCGF4D2MYRQ7,4418,Rayos,9/17/2023
01JCVGZBBKABCXP7HNKP2VSD7F,465,calor,3/13/2024
01JCVGZBBKCC2NZ6J9G1CJZ94H,4847,Fallas eléctricas,4/5/2024
01JCVGZBBM37EMRZWZ3QHABPYE,184,Fallas eléctricas,2/11/2023
01JCVGZBBMH0W7ANSQDT31CX59,8074,Fallas eléctricas,11/20/2022
01JCVGZBBN7ZFMMWN4VBH9BQFA,7512,Olas de calor extremas,10/16/2024
01JCVGZBBNVW4SVDPR33GW5Z05,6862,Olas de calor extremas,3/8/2022
01JCVGZBBPGGBXNQCWESV51GYC,2622,Olas de calor extremas,1/17/2022
01JCVGZBBPMKQAJKAQ0G94TVW4,9798,Fogatas mal apagadas,11/13/2024
01JCVGZBBPG4HMD8F36N03FHFX,6378,calor,9/8/2023
01JCVGZBBQ27Z2WXPXMV3HNFPH,709,Olas de calor extremas,3/18/2023
01JCVGZBBQ9FG4KA0Y8YAH87JB,9228,Fogatas mal apagadas,5/10/2023
01JCVGZBBRJ65ESJQDFZT2QAKF,3040,Cigarrillos mal apagados,4/23/2023
01JCVGZBBR1FDWY3MW1X683WSZ,3015,Fallas eléctricas,
01JCVGZBBR0SP3BSHW6NY9CCN5,4452,Olas de calor extremas,11/12/2024
01JCVGZBBSECB0SS1ZQBVQF5CX,6924,Olas de calor extremas,3/25/2024
01JCVGZBBS7Y48SYQCYJZBQ7B7,7411,Fogatas mal apagadas,10/28/2022
01JCVGZBBT5RE929CX3PTAQR85,9239,Deforestación ilegal,11/4/2024
01JCVGZBBTF0DF2SQXTGR52Y5V,4829,Fallas eléctricas,2/16/2024
01JCVGZBBVR3NE8JXD3KVXCY8T,8128,Deforestación ilegal,1/12/2024
01JCVGZBBWESNJJQVVN54NGCCE,7522,Rayos,8/7/2022
01JCVGZBBWTRRFFDBZS5GT6HKC,4168,Cigarrillos mal apagados,10/20/2022
01JCVGZBBXJSF7FEYZR7ZQY052,6403,calor,
01JCVGZBBX3BJKVG76CWX74JW0,7653,Fallas eléctricas,5/6/2022
01JCVGZBBX7B0NKNRDFMJ1M3H7,7105,Incendios provocados (piromanía),9/27/2023
01JCVGZBBYDT6CY2PYQKTK72W2,582,Deforestación ilegal,10/14/2024
01JCVGZBBY3CVVAVTQYAEFNVMW,124,Incendios provocados (piromanía),1/15/2022
01JCVGZBBZQJQ31P2SQVV6Y4MF,7073,Rayos,6/26/2022
01JCVGZBBZ54B0SCQT0Z3H6Z9J,114,Fogatas mal apagadas,6/10/2024
01JCVGZBC0H3AV7W9WRXHBXMW7,1167,calor,6/7/2024
01JCVGZBC007CPDY3SEZS15J58,8690,Fallas eléctricas,7/23/2023
01JCVGZBC1PEEQ4N40SRC3HPD3,8437,calor,8/12/2023
01JCVGZBC18NEESCVFXCX74SEZ,8850,Fallas eléctricas,8/6/2024
01JCVGZBC2MPH5DTBQFWBV8AHC,9682,calor,9/5/2023
01JCVGZBC2XXRKZQ4GJ5N3P93K,6015,Rayos,
01JCVGZBC3WY8475CBQQW7EF6P,5277,Fogatas mal apagadas,1/25/2022
01JCVGZBC3GZ3K8398MB7S90J2,715,Deforestación ilegal,
01JCVGZBC4EYREW74Y435480W8,754,Incendios provocados (piromanía),4/17/2022
01JCVGZBC40JP7F1XFSAJMWF9M,2479,calor,4/11/2023
01JCVGZBC4GEF48WXMGK3M4D7Z,9270,Incendios provocados (piromanía),8/25/2023
01JCVGZBC51VY0AC04WFP61AWB,6834,Incendios provocados (piromanía),8/6/2024
01JCVGZBC6P9YBT5YQRGDPJKDD,3565,Fogatas mal apagadas,3/7/2024
01JCVGZBC6WEX3M5SE9XHBYA2B,4890,Olas de calor extremas,7/27/2024
01JCVGZBC7T17JFSDDY7HE8Z3H,5933,Fogatas mal apagadas,12/24/2023
01JCVGZBC7YSMK2K51B85BKQDC,2174,Cigarrillos mal apagados,9/26/2024
01JCVGZBC8W8M9E6DNB84ETGVE,4877,Rayos,4/15/2023
01JCVGZBC85Z42MPB12JYAEWE4,8513,Deforestación ilegal,3/2/2024
01JCVGZBC8F1BV7Q007M42N88Y,266,Fallas eléctricas,11/10/2024
01JCVGZBC9EV4CZNYKDNMEGA6C,3451,Deforestación ilegal,9/5/2022
01JCVGZBC9G3NYYFFJX841M9C2,1262,Fogatas mal apagadas,7/7/2023
01JCVGZBC9C7A7HK8CWQ161Y66,9817,Deforestación ilegal,
01JCVGZBCA2EZYJZ6X3T3X2J6Z,2047,Fallas eléctricas,12/9/2022
01JCVGZBCA7C1TBBFTFXVGZS9H,8452,Fogatas mal apagadas,
01JCVGZBCBQEJEKPJD5WMRM9FG,6249,calor,12/29/2022
01JCVGZBCB04GBR76GBWWMNJ33,6618,Cigarrillos mal apagados,9/8/2024
01JCVGZBCCV1JKRXV62Z8KMC3H,2216,calor,9/30/2024
01JCVGZBCC7NG56PJY6EWJ8C00,9161,Olas de calor extremas,6/5/2023
01JCVGZBCD44K8SYAKPYQ0SX85,3506,Rayos,6/9/2023
01JCVGZBCDE7BBKYP4VN4ACPJ4,2418,Cigarrillos mal apagados,9/3/2024
01JCVGZBCE4C61HRS6DPKKEPV0,1075,Fallas eléctricas,1/7/2022
01JCVGZBCFVP0R648E6PFM53S2,4710,Olas de calor extremas,2/4/2022
01JCVGZBCGXAZ84F25SSB37YAW,1049,Fallas eléctricas,3/8/2024
01JCVGZBCGEZZK2H2SCE1TDM0P,7021,Fogatas mal apagadas,12/26/2022
01JCVGZBCH4WK9F0AWMGMBX507,1069,Fallas eléctricas,1/7/2022
01JCVGZBCHWV8FJZ52F3XSE3RC,6916,calor,
01JCVGZBCJYD74QF8RCV1A9FMA,5036,Incendios provocados (piromanía),12/7/2023
01JCVGZBCK9YMWGH4QAQPNBDY7,335,Cigarrillos mal apagados,4/22/2022
01JCVGZBCKQ67BQKSY5SZEBGAZ,6612,Deforestación ilegal,9/13/2022
01JCVGZBCM5Q4CAF1K9RAN0SQR,2615,Cigarrillos mal apagados,10/4/2022
01JCVGZBCMJKENQ82DTN3MVWYA,6594,calor,11/4/2021
01JCVGZBCNK0JSE00M3D3FGX33,512,Cigarrillos mal apagados,3/18/2023
01JCVGZBCNG5SHB44N8Z88B2J8,2952,calor,8/10/2024
01JCVGZBCN0QXREZBBYK8F2VEM,3608,Rayos,11/2/2022
01JCVGZBCPJG25PBBV43X022S9,7510,Fogatas mal apagadas,6/17/2022
01JCVGZBCPT0VRMFQGJXNHNCAQ,8666,Deforestación ilegal,3/5/2022
01JCVGZBCQ0MPPHNG8QSP8ZM94,1824,calor,4/21/2024
01JCVGZBCR3Y9MTDMBKHFEWP1B,8230,Fallas eléctricas,8/5/2022
01JCVGZBCRRVRTY22M2ZEGDZ0Y,425,Deforestación ilegal,
01JCVGZBCS3NWNCAG69YSR6BAY,2866,Incendios provocados (piromanía),5/9/2024
01JCVGZBCT29EC52RFW63PQSMN,4426,Cigarrillos mal apagados,5/5/2022
01JCVGZBCVAAB67PN25X1PZQ5B,6334,Cigarrillos mal apagados,5/31/2023
01JCVGZBCVAH52PTXSRT7S3HWW,8116,Deforestación ilegal,4/11/2023
01JCVGZBCV08W4BSXCY16TZNYK,5513,Fallas eléctricas,8/1/2023
01JCVGZBCWSFY2AMYCQP547BMV,6730,Deforestación ilegal,
01JCVGZBCXNVNX0TG9N7BCF5BG,3976,Cigarrillos mal apagados,4/11/2024
01JCVGZBCXBWWACJPY84Z4G3FA,6588,Fogatas mal apagadas,4/5/2023
01JCVGZBCYF0X8F2SYNETBDXC2,4544,Fallas eléctricas,11/3/2024
01JCVGZBCZKAV4YVY3AXX7J9H8,6271,Fogatas mal apagadas,1/20/2023
01JCVGZBCZKGNX5FFP0Q4C3XG9,4940,Fogatas mal apagadas,
01JCVGZBCZ3TVY32Y9RZ9J29H3,517,Fogatas mal apagadas,10/7/2023
01JCVGZBD0SR9HDRMCW82PBMJ1,6442,Deforestación ilegal,5/24/2022
01JCVGZBD0NX114QF96P3CEEKB,3494,calor,
01JCVGZBD1YZM5VE7C9290Y6HC,2894,Fogatas mal apagadas,4/2/2022
01JCVGZBD2ZGXGNB5Z8PT1SQ4Z,6856,Cigarrillos mal apagados,
01JCVGZBD30Y57WH09QHQJ1772,7167,Olas de calor extremas,5/30/2023
01JCVGZBD4RXAHTPYSZ4V8XST6,2241,Fogatas mal apagadas,8/18/2024
01JCVGZBD4ZKXGH536Q2XT1RQJ,8524,calor,
01JCVGZBD5CS910901VN7BVJC5,3701,Rayos,1/15/2022
01JCVGZBD63WCHBPJ9FEVW9SSN,5952,calor,9/16/2024
01JCVGZBD728E8DW03W63410FQ,3383,Fallas eléctricas,10/12/2024
01JCVGZBD8VEB5R56DTHSQCRNW,3903,Fallas eléctricas,3/26/2024
01JCVGZBD86NZQ9JGXQ0MFMMHQ,3989,Incendios provocados (piromanía),
01JCVGZBD8CQZ7CM9PXVTCQ21T,2813,Fallas eléctricas,7/26/2022
01JCVGZBD909K57GHHF6XZ15NE,6455,Incendios provocados (piromanía),5/2/2023
01JCVGZBD9ETQK6ZBRE0FSYD3Q,3135,Fogatas mal apagadas,7/18/2023
01JCVGZBD9XDY8AYPV1Y8RXB6K,7214,Cigarrillos mal apagados,5/9/2023
01JCVGZBDAAQB2NDJ3ZWK3NZBA,9410,Olas de calor extremas,9/13/2023
01JCVGZBDAM5K9XKDFHW5FGT3X,4500,calor,12/19/2023
01JCVGZBDBJG771PMTX0D2DPKV,3476,Rayos,1/27/2023
01JCVGZBDBCT8A0ABMQQ3C8GV6,7968,Rayos,
01JCVGZBDBJHP4NP0WFYPZ8EB8,4996,Fogatas mal apagadas,11/22/2021
01JCVGZBDCK84BD9YHAY6G2FWA,5165,Deforestación ilegal,7/13/2023
01JCVGZBDCAVF4FN999MEEC3Z4,3038,calor,1/28/2022
01JCVGZBDCPNVGCCWC8TSKENT9,8929,calor,3/28/2023
01JCVGZBDDK3HRVXTEJV9556FH,3509,Fogatas mal apagadas,3/20/2024
01JCVGZBDEHG5W8W1H1JXTKKGC,6992,Deforestación ilegal,10/18/2023
01JCVGZBDFSZFS6XBJKTF7DCCE,3215,Fallas eléctricas,11/5/2023
01JCVGZBDFZYX189E33G5Q4H2G,2178,Cigarrillos mal apagados,5/28/2023
01JCVGZBDG49263EDPA7G22NTV,3576,Deforestación ilegal,7/17/2024
01JCVGZBDGJSV9X0FKA369TM5P,1824,Fogatas mal apagadas,
01JCVGZBDGJFT6WG0EBKANB03R,4084,Incendios provocados (piromanía),10/28/2022
01JCVGZBDH7Q3P7F3X7BCJPK8V,769,Cigarrillos mal apagados,5/17/2022
01JCVGZBDH54GWVZHXA563V0EX,2492,Rayos,2/27/2022
01JCVGZBDJTER1VFEWSDQFX5QG,3965,Fallas eléctricas,8/7/2023
01JCVGZBDJE31EA8HPFKMFJ4S1,4116,Olas de calor extremas,6/6/2024
01JCVGZBDJBQNRQHQ6JE6VCS5V,7838,Deforestación ilegal,3/12/2023
01JCVGZBDKFHFCN8997456ZBD1,9342,Cigarrillos mal apagados,11/8/2023
01JCVGZBDK39D9V4B1773PD2P7,1127,Deforestación ilegal,11/14/2023
01JCVGZBDMYMGGZHVQSMV3D1M8,1832,Rayos,10/22/2022
01JCVGZBDM0ZZAVJTER43XEQ3K,4366,Rayos,
01JCVGZBDM9313QXX8WPZETS5T,1084,Rayos,9/3/2022
01JCVGZBDNDB34RAW83Q7WMZWG,1779,Fogatas mal apagadas,12/6/2023
01JCVGZBDN1CY1FBB2JQ9HGGKV,2463,Cigarrillos mal apagados,
01JCVGZBDNAAD8JS9DABXN83J0,6430,Fallas eléctricas,11/8/2023
01JCVGZBDPTGYP6K41FGEFFQW3,3360,Fogatas mal apagadas,4/24/2022
01JCVGZBDPJ4NDAKYMN8P3HXXA,6862,Rayos,7/6/2024
01JCVGZBDQTYB9JF79YZ81KCXD,7008,Cigarrillos mal apagados,4/12/2024
01JCVGZBDQPCS55CGEHP89QE3Z,8934,Fogatas mal apagadas,5/30/2024
01JCVGZBDQWYS3TS3YWZNBR3RS,307,Cigarrillos mal apagados,3/18/2023
01JCVGZBDRVF9W95EMT681MJD1,6360,Cigarrillos mal apagados,8/3/2022
01JCVGZBDRQ3ZDGJ2YSJ7775QH,8491,Olas de calor extremas,11/21/2021
01JCVGZBDS3TS31BCZR7XGYY2M,3231,Incendios provocados (piromanía),7/6/2022
01JCVGZBDSAJCFEE3NXTG1T4WS,7222,calor,
01JCVGZBDS12DH6S0XFP8BF174,2778,calor,2/23/2022
01JCVGZBDTPSFZ5PSW80F56MVE,7552,Fogatas mal apagadas,10/6/2023
01JCVGZBDTY5JYPN1CCPDYX6FT,1631,Fallas eléctricas,7/10/2024
01JCVGZBDVMCGXXXDQYBKTB0W9,7826,Rayos,7/4/2023
01JCVGZBDVR6QBCV8J6WGKGM3T,8592,Deforestación ilegal,8/25/2023
01JCVGZBDW4HSWFVXJ6G4M2BNP,2671,Fallas eléctricas,2/17/2022
01JCVGZBDWDFN1BG2GCNMHH8C9,2772,Olas de calor extremas,3/3/2023
01JCVGZBDX5YJMM4642W2HFQH0,2384,Incendios provocados (piromanía),6/9/2022
01JCVGZBDXY0XDFV379R84VZWT,4836,Fogatas mal apagadas,12/20/2023
01JCVGZBDYSF6H2ZH6PYY23K6C,1083,Incendios provocados (piromanía),3/26/2023
01JCVGZBDYNWA5KP651FGP4D4Z,3831,Cigarrillos mal apagados,9/18/2024
01JCVGZBDYWMD2EB3VPGPKYG12,6522,calor,9/9/2022
01JCVGZBDZECJ95F93421AR5EY,1007,calor,6/26/2023
01JCVGZBDZV5Y3GS7SPHH5PQQM,392,Fallas eléctricas,10/19/2023
01JCVGZBDZYNTVQJSX50BWJED5,5346,Incendios provocados (piromanía),12/30/2021
01JCVGZBE0QPSQMT2QZTY3HXMM,6429,Rayos,12/7/2021
01JCVGZBE0X4XDN6RK1SGFEMZV,4624,Fogatas mal apagadas,5/23/2024
01JCVGZBE19NA5DYC8DGXVYFQD,5262,Incendios provocados (piromanía),3/5/2024
01JCVGZBE14579X2KJJ4EW4ZHK,4863,Fogatas mal apagadas,4/1/2024
01JCVGZBE25R1PTYWZMSSN2CH3,4975,calor,2/12/2022
01JCVGZBE3SQWJTNSZ2WZ7EVRG,3462,calor,11/3/2024
01JCVGZBE424RJCVYPNHEKCSAZ,9391,Fallas eléctricas,
01JCVGZBE4P617BFTTCVKNRA25,3691,Olas de calor extremas,11/22/2023
01JCVGZBE5PP27655V0M9TCW1A,5067,Deforestación ilegal,9/11/2023
01JCVGZBE61Y8N99CD087RFAJV,9494,Incendios provocados (piromanía),3/2/2024
01JCVGZBE8SXKA0AG64TV4Z1MK,132,Fallas eléctricas,7/15/2024
01JCVGZBE9R130ZA39YMXDQ5Q3,5856,Incendios provocados (piromanía),2/22/2024
01JCVGZBEAQEYY5T50G7CQHY65,717,Incendios provocados (piromanía),6/12/2022
01JCVGZBEBFT2FFPHFTP388BT0,8595,Olas de calor extremas,3/31/2024
01JCVGZBEC3F8WJSWJ67M2J0YA,8244,Deforestación ilegal,7/12/2024
01JCVGZBECX48NHY4FA21XR553,7414,Fallas eléctricas,4/19/2024
01JCVGZBEDADBCW906DBWR6QMK,359,Fallas eléctricas,7/23/2023
01JCVGZBEEKA6NEFSZTT1EDJYQ,9878,Rayos,5/16/2024
01JCVGZBEF6RREBY1SZ1581QQJ,3093,Incendios provocados (piromanía),6/30/2022
01JCVGZBEGA54JGWKZFPFYXXXM,2955,Deforestación ilegal,6/27/2022
01JCVGZBEHTZ8NT5W0VCZHTV8B,7796,Cigarrillos mal apagados,4/23/2024
01JCVGZBEJ2F5EY5A21S1JK1QC,6210,Incendios provocados (piromanía),4/14/2022
01JCVGZBEKWF8SB8R9XZ1PNHXM,5760,Olas de calor extremas,8/29/2023
01JCVGZBEMT7FNW9FRXDBG27R8,6182,Cigarrillos mal apagados,11/14/2024
01JCVGZBEMJ48JP6X07G3NZ6Z1,3074,Cigarrillos mal apagados,3/5/2023
01JCVGZBENSWW5HA2DQ6D0FKNA,563,Fallas eléctricas,7/2/2023
01JCVGZBEPSDABV4NN815QXW2X,6865,Fogatas mal apagadas,7/14/2022
01JCVGZBEP2HJM92T5N3PQFCES,4945,Rayos,2/16/2022
01JCVGZBEQKJHA2BBFNG1NGACT,4206,Cigarrillos mal apagados,3/24/2024
01JCVGZBERSH2DRQ9BXYHVDDH5,5654,calor,11/11/2021
01JCVGZBERMMAZRYE98PJ9H9S5,8126,Fogatas mal apagadas,1/23/2022
01JCVGZBES3Z000BZNGC01E6HY,3189,Rayos,7/15/2022
01JCVGZBESXCVW1BX0R363WPGA,6678,Incendios provocados (piromanía),5/29/2023
01JCVGZBETN5PRGR331JZBCN9K,7350,Cigarrillos mal apagados,1/18/2023
01JCVGZBET2B5VH531WXKQK54K,22,Fallas eléctricas,4/29/2023
01JCVGZBEV1KHNEBQF2FX464D9,5534,Cigarrillos mal apagados,1/1/2022
01JCVGZBEWV8EYPDFDKM9ASSPA,3612,Deforestación ilegal,11/11/2023
01JCVGZBEX8ADZDCJ8MKHYBYTA,5140,calor,12/22/2021
01JCVGZBEYA6EAF5YB84RGYG3M,8345,Fogatas mal apagadas,10/11/2023
01JCVGZBEYH19G79JDA871A9MP,1279,Deforestación ilegal,12/8/2021
01JCVGZBEZJ7X6HDPGNMASA494,3629,Incendios provocados (piromanía),
01JCVGZBEZAYWKCTRFYMDVRXEC,2058,Olas de calor extremas,10/1/2023
01JCVGZBF0BAY75S9W52XHSG6P,6246,Rayos,
01JCVGZBF063FPW42Y56KVTC99,1481,calor,2/23/2023
01JCVGZBF0SWK6D5E41FWAWD7Q,5747,Rayos,12/10/2021
01JCVGZBF19GZ7DVXH7DR2JTJP,5525,Fogatas mal apagadas,9/16/2023
01JCVGZBF1R1B3C47FVT41EGNY,694,Olas de calor extremas,12/12/2023
01JCVGZBF2MQR6PTRA1DATMBK9,160,Deforestación ilegal,11/4/2021
01JCVGZBF2632SQM1CTF8ADF0X,2330,Incendios provocados (piromanía),11/30/2021
01JCVGZBF3Z3JN5S6PAX12743S,4132,Fallas eléctricas,1/31/2022
01JCVGZBF319HQVTXT8R3BVRJP,8846,Cigarrillos mal apagados,11/8/2022
01JCVGZBF4QHHKQ20SQH81K1QQ,6303,calor,4/16/2023
01JCVGZBF4DF3MXXTSWP1BGNZS,4407,Rayos,2/17/2023
01JCVGZBF4GJF29NWRWK5QHPN1,8545,Olas de calor extremas,3/23/2024
01JCVGZBF58D5BRK3ECFKQBTPB,8322,Fallas eléctricas,2/12/2024
01JCVGZBF5MHQ90A8P30TCQ1RH,7074,Fogatas mal apagadas,2/13/2024
01JCVGZBF635KQTPWXR4HP34EG,8541,Deforestación ilegal,9/4/2024
01JCVGZBF6EGS4WRZ1HQXS5PD4,1973,Deforestación ilegal,6/25/2023
01JCVGZBF7CP2SVE5C16NZ8M9F,9918,Fallas eléctricas,8/26/2023
01JCVGZBF7SFFY5C7GWDGFPHH1,4849,Fogatas mal apagadas,2/11/2022
01JCVGZBF832XQQD4EBKXC1VR9,5183,Incendios provocados (piromanía),11/6/2023
01JCVGZBF8KF494QV8E03VMAXN,8231,Rayos,
01JCVGZBF8GY6HEJC50ZYASS8H,2975,Fallas eléctricas,7/14/2023
01JCVGZBF9EEGT84FPTRB29MR6,7696,Olas de calor extremas,6/18/2023
01JCVGZBF9V5A43TMKC0CWRSPK,6173,Deforestación ilegal,
01JCVGZBFA3SHX0J8XM733ZTKQ,6264,calor,7/24/2024
01JCVGZBFAZS1BHNP4BY4WR3ZJ,3117,calor,12/1/2021
01JCVGZBFB9FS7K3HH5YMC750G,2943,calor,
01JCVGZBFBRGGM6G2X8VGW00TY,5717,Olas de calor extremas,5/31/2022
01JCVGZBFCF0MVPGRRZABCJ4DZ,8919,Deforestación ilegal,4/23/2024
01JCVGZBFCD6Q7Y6W4JYMNPHQ0,9255,Rayos,12/17/2023
01JCVGZBFDFHXGJH97KQX7M4SX,3131,Fallas eléctricas,7/15/2023
01JCVGZBFDSMX1ZM26V41TPY9Q,4309,Rayos,3/26/2022
01JCVGZBFEW9KEVCS3TDNDBAEJ,5352,Cigarrillos mal apagados,11/3/2024
01JCVGZBFEBB484A6A9CT4QH0D,6335,Fogatas mal apagadas,6/27/2022
01JCVGZBFFFQWW2A3R3AJQT27M,7482,Fogatas mal apagadas,11/29/2021
01JCVGZBFF4VR8KB39J2051FSK,4579,Incendios provocados (piromanía),3/4/2024
01JCVGZBFGAQPMEDQE50AB8XDF,6855,Fallas eléctricas,
01JCVGZBFGPT084Q09KA0ZPNQ0,5552,Fogatas mal apagadas,
01JCVGZBFGXHKX4C49B6A5HZ1D,3889,Olas de calor extremas,10/12/2022
01JCVGZBFHZRVYMG4JJ4AW0844,611,Cigarrillos mal apagados,4/10/2023
01JCVGZBFHBDEW9K0XZE7MC3TQ,4597,Fallas eléctricas,9/5/2022
01JCVGZBFJJ9ZGHBKF0P43C11Y,9379,Fogatas mal apagadas,9/4/2023
01JCVGZBFJ9YFKRM0G8K6P2KGT,9521,calor,12/13/2022
01JCVGZBFKJQ31V1JFKGKHZ012,5040,Deforestación ilegal,6/13/2023
01JCVGZBFKBNYSGRSK3FD29ZDR,9970,Cigarrillos mal apagados,11/8/2023
01JCVGZBFKPV5YYCB93A73DPKZ,5499,Fallas eléctricas,
01JCVGZBFM5SKGGQ8XC02VVYVX,516,Fallas eléctricas,10/17/2024
01JCVGZBFM7Q5J7NNYHPMG4RKQ,6549,Fogatas mal apagadas,1/12/2023
01JCVGZBFN6TAPCQKY424ZPGVR,4325,Olas de calor extremas,8/29/2022
01JCVGZBFPXQ7PP622KK8YPN5C,7715,calor,
01JCVGZBFPW2E369HS3ZVH1716,9987,Rayos,5/6/2023
01JCVGZBFQ0G41T04AX5HHGAZ3,7788,Olas de calor extremas,11/8/2022
01JCVGZBFRWS90V7QPFHB8C4A4,1625,Fogatas mal apagadas,11/12/2023
01JCVGZBFS3B8AXXD17F6CP17S,4902,Cigarrillos mal apagados,3/8/2023
